DOI,Outcome
10.5370/KIEE.2020.69.9.1329,Failed
10.3390/atmos11091019,Failed
10.1016/j.renene.2020.05.170,Failed
10.1029/2019JD032269,Passed
10.1080/00963402.2020.1806574,Unknown
10.3390/RS12182887,Failed
10.1007/s10584-019-02440-7,Failed
10.1016/j.eneco.2020.104887,Failed
10.3390/en13184934,Failed
10.1016/j.futures.2020.102582,Unknown
10.1016/j.eneco.2020.104862,Passed
10.1412/97998,Failed
10.1016/j.enpol.2020.111544,Failed
10.1111/faf.12485,Passed
10.1007/s12053-020-09878-0,Failed
10.5194/gmd-13-3571-2020,Passed
10.1016/j.resconrec.2020.104879,Failed
10.1088/1755-1315/555/1/012020,Failed
10.1016/j.eneco.2020.104865,Failed
10.1016/j.eneco.2020.104869,Failed
10.1002/ece3.6609,Unknown
10.1016/j.jclepro.2020.121420,Failed
10.1016/j.resconrec.2020.104866,Failed
10.1016/j.esr.2020.100523,Failed
10.1016/j.gloplacha.2020.103215,Unknown
10.3390/LAND9080251,Unknown
10.1016/j.eneco.2020.104898,Failed
10.1371/journal.pone.0237672,Failed
10.1016/j.gloenvcha.2020.102120,Failed
10.1016/j.scitotenv.2020.139270,Failed
10.1016/j.scitotenv.2020.138965,Passed
10.1007/s00382-020-05333-z,Passed
10.1016/j.jclepro.2020.121536,Failed
10.5194/esd-11-697-2020,Passed
10.1016/j.ecolmodel.2020.109164,Unknown
10.1016/j.eneco.2020.104829,Failed
10.1007/s10640-020-00446-9,Failed
10.1108/JCOM-06-2019-0092,Failed
10.1007/s13280-019-01286-8,Failed
10.1016/j.energy.2020.118048,Failed
10.3390/SU12155916,Failed
10.3390/atmos11070712,Passed
10.1016/j.scitotenv.2020.138606,Passed
10.3390/agriculture10070267,Passed
10.1029/2020WR027562,Passed
10.1595/205651320x15910225395383,Failed
10.1016/j.techfore.2020.119981,Passed
10.1016/B978-0-12-409548-9.11896-2,Unknown
10.3389/ffgc.2020.00085,Failed
10.22389/0016-7126-2020-961-7-14-26,Passed
10.1016/j.ecolecon.2020.106685,Failed
10.1007/s10668-019-00446-w,Failed
10.1080/08941920.2020.1725202,Failed
10.24181/tarekoder.697179,Passed
10.1073/pnas.2002411117,Passed
10.5194/essd-12-1561-2020,Failed
10.1016/j.techfore.2020.120051,Failed
10.1371/journal.pone.0236299,Failed
10.1038/s41893-020-0512-y,Failed
10.1016/j.scitotenv.2020.138506,Passed
10.1016/j.jclepro.2020.121262,Failed
10.1080/00207659.2020.1730569,Failed
10.1016/j.spc.2020.06.004,Failed
10.18402/resci.2020.06.01,Failed
10.1039/d0ee00674b,Failed
10.1016/j.scitotenv.2020.137790,Failed
10.1016/j.jenvman.2020.110250,Failed
10.3390/rs12121915,Failed
10.5194/esd-11-435-2020,Passed
10.5670/oceanog.2020.224,Passed
10.1016/j.forpol.2020.102161,Failed
10.11975/j.issn.1002-6819.2020.11.017,Passed
10.1088/1748-9326/ab8429,Failed
10.5194/acp-20-5729-2020,Failed
10.1007/s10113-020-01633-6,Failed
10.1080/13563467.2019.1598964,Failed
10.3390/su12114438,Passed
10.3390/su12114558,Failed
10.5194/gmd-13-2197-2020,Passed
10.1016/j.solener.2020.03.085,Failed
10.3390/en13102629,Failed
10.1007/s11356-020-08262-w,Failed
10.1002/wcc.642,Unknown
10.1073/pnas.2003612117,Unknown
10.1002/9781119152057.ch1,Failed
10.1080/14693062.2019.1619507,Failed
10.3390/W12041136,Passed
10.1073/pnas.1909902117,Failed
10.1111/gcb.15067,Failed
10.1016/j.marpol.2020.103879,Failed
10.1146/annurev-earth-071719-055228,Passed
10.1088/1755-1315/463/1/012039,Failed
10.1016/j.jclepro.2020.119996,Failed
10.1007/s11356-020-08017-7,Failed
10.1007/s11356-020-08317-y,Failed
10.1016/j.apenergy.2020.114778,Failed
10.1007/s11625-019-00780-y,Unknown
10.1002/9781119152057.ch25,Unknown
10.4103/2224-3151.282996,Passed
10.1080/14693062.2020.1740149,Failed
10.1016/j.ecolecon.2019.106528,Failed
10.1038/s41893-019-0462-4,Failed
10.1002/joc.6363,Passed
10.1007/s11356-019-07324-y,Failed
10.1016/j.scitotenv.2019.136284,Failed
10.5194/hess-24-1131-2020,Unknown
10.1016/j.ocecoaman.2019.105090,Unknown
10.1002/bse.2411,Failed
10.1007/s11027-019-09875-4,Unknown
10.1007/s11356-020-07849-7,Failed
10.1016/j.gfs.2020.100353,Unknown
10.2478/environ-2020-0006,Passed
10.1111/agec.12550,Passed
10.1016/j.apenergy.2019.114449,Failed
10.1029/2019EF001421,Passed
10.1038/s41586-020-2035-0,Passed
10.1016/j.enpol.2020.111350,Failed
10.1016/j.enpol.2020.111365,Failed
10.5194/acp-20-3569-2020,Failed
10.1016/j.fcr.2018.03.006,Passed
10.5194/asr-17-183-2020,Failed
10.1111/gcb.14981,Unknown
10.5194/asr-17-129-2020,Failed
10.1016/j.agwat.2020.106033,Unknown
10.1088/1748-9326/ab506d,Failed
10.1038/s41558-020-0699-y,Failed
10.1093/oep/gpz042,Failed
10.1007/s10666-019-09667-9,Failed
10.5194/bg-17-1071-2020,Passed
10.1177/0263775818798030,Failed
10.1080/14693062.2019.1699773,Failed
10.1111/gcb.14833,Unknown
10.3390/rs12040718,Failed
10.1016/j.reseneeco.2019.101144,Failed
10.3390/w12020483,Passed
10.1016/j.worlddev.2019.104746,Failed
10.1007/s10584-019-02558-8,Passed
10.1016/j.jclepro.2019.118787,Failed
10.1016/j.egyr.2019.09.029,Failed
10.1016/j.rse.2018.06.039,Unknown
10.1016/j.worlddev.2019.104699,Passed
10.1088/1755-1315/432/1/012014,Passed
10.3390/su12030853,Failed
10.1016/j.jclepro.2019.119187,Failed
10.1016/j.rser.2019.109672,Failed
10.5194/hess-24-451-2020,Passed
10.1017/nie.2020.5,Failed
10.1016/B978-0-12-821316-2.00016-9,Passed
10.1016/B978-0-12-819527-7.00025-X,Unknown
10.1007/978-3-030-36308-6_56,Unknown
10.1007/978-3-030-36308-6_57,Failed
10.1080/2154896X.2020.1757822,Unknown
10.1007/978-3-030-44798-4,Unknown
10.3850/978-981-14-8593-0_4835-cd,Failed
10.4337/9781788976879.00013,Passed
10.1007/978-981-15-7179-4,Unknown
10.5593/sgem2020V/4.2/s06.30,Unknown
10.1007/978-981-15-7301-9_8,Passed
10.1007/978-3-319-51704-9,Unknown
10.1016/B978-0-12-817465-4.00019-4,Passed
10.4337/9781839109911.00023,Failed
10.1007/978-981-15-4728-7_8,Passed
10.1016/B978-0-12-823366-5.00018-X,Unknown
10.1007/978-3-030-14857-7_18,Unknown
10.4337/9781788972840.00031,Failed
10.3934/GF.2020022,Failed
10.21642/JGEA.050106AF,Failed
10.1007/978-981-15-3738-7_3,Unknown
10.1016/B978-0-12-818186-7.00009-6,Unknown
10.18488/journal.107.2020.83.214.235,Passed
10.15211/soveurope7202093104,Failed
10.1016/B978-0-12-803581-8.11217-2,Failed
10.1144/SP499-2019-215,Unknown
10.5802/CRGEOS.18,Failed
10.1386/jem_00029_1,Failed
10.17707/AgricultForest.66.3.16,Passed
10.5547/01956574.41.4.bche,Failed
10.18799/24131830/2020/8/2772,Failed
10.25018/0236-1493-2020-6-0-27-37,Failed
10.1016/j.ssaho.2020.100054,Failed
10.1007/978-3-030-38858-4_16,Failed
10.4000/ASP.5945,Failed
10.17660/ACTAHORTIC.2020.1290.6,Unknown
10.1080/2154896X.2020.1820167,Unknown
10.7179/psri_2020.36.04,Failed
10.2514/6.2020-2650,Failed
10.1155/2020/2812489,Failed
10.1088/1748-9326/abcdd2,Unknown
10.1016/j.trpro.2020.11.013,Failed
10.4337/9781786430106.00021,Unknown
10.1088/1748-9326/ab649b,Passed
10.18288/1994-5124-2020-2-106-135,Failed
10.3390/economies8010001,Passed
10.1590/2318-0331.252020200020,Passed
10.1016/j.crm.2020.100233,Passed
10.18288/1994-5124-2020-2-86-105,Failed
10.1016/B978-0-12-818152-2.00002-4,Passed
10.1016/j.econ.2020.04.001,Passed
10.5547/2160-5890.9.1.SPAL,Unknown
10.20542/0131-2227-2020-64-9-15-25,Failed
10.1088/1748-9326/ab702c,Passed
10.1155/2020/6131982,Failed
10.7717/peerj.8891,Failed
10.18288/1994-5124-2020-2-148-167,Failed
10.17159/wsa/2020.v46.i3.8655,Passed
10.1088/1748-9326/ab7640,Failed
10.1007/978-3-030-49296-0,Unknown
10.20542/0131-2227-2020-64-4-106-118,Failed
10.1142/9789811202919_0002,Failed
10.11654/jaes.2019-1360,Passed
10.20542/0131-2227-2020-64-7-100-107,Passed
10.5547/2160-5890.9.1.IBRA,Failed
10.26886/2524-101X.3.2020.1,Failed
10.4324/9780429329500,Failed
10.1007/978-3-030-43578-3_10,Unknown
10.1016/j.scitotenv.2019.133900,Failed
10.1007/s11356-019-07158-8,Failed
10.1186/s13705-019-0226-z,Failed
10.1557/mre.2019.12,Failed
10.32479/ijeep.8414,Failed
10.1002/joc.6219,Passed
10.3390/en12244753,Failed
10.1371/journal.pone.0227369,Failed
10.1039/9781788012744-00008,Failed
10.1016/bs.aecr.2020.01.006,Failed
10.1016/j.annals.2019.102840,Passed
10.1016/j.jclepro.2019.118380,Failed
10.1016/j.esr.2019.100432,Failed
10.5194/acp-19-14949-2019,Failed
10.1002/hyp.13596,Unknown
10.1088/1748-9326/abbe46,Failed
10.3390/en12244644,Unknown
10.1088/1748-9326/ab59c4,Failed
10.1016/j.scitotenv.2019.133832,Passed
10.1039/9781788012744-00536,Failed
10.1007/978-3-030-36875-3_11,Failed
10.3390/en12234590,Failed
10.1021/acs.est.9b03037,Passed
10.1088/1742-6596/1411/1/012016,Failed
10.1093/condor/duz064,Passed
10.1016/j.jclepro.2019.117817,Failed
10.1038/s41598-019-40742-z,Passed
10.1038/s41467-019-08855-1,Failed
10.1525/sod.2019.5.4.381,Failed
10.1038/s41598-019-49167-0,Passed
10.1038/s41467-019-09945-w,Failed
10.1016/j.envdev.2019.100459,Unknown
10.3390/F10121095,Failed
10.1525/sod.2019.5.4.410,Failed
10.3390/su11236783,Failed
10.4324/9780429341533,Unknown
10.1038/s41558-019-0630-6,Passed
10.1016/j.scitotenv.2019.07.094,Failed
10.1038/s41467-019-12618-3,Failed
10.1016/j.jclepro.2019.117941,Failed
10.1016/j.est.2019.100987,Failed
10.1038/s41598-019-50047-w,Passed
10.1038/s41598-019-43243-1,Failed
10.1111/socf.12559,Failed
10.3390/su11246991,Failed
10.3103/S106837391912001X,Passed
10.1186/s13021-019-0130-z,Failed
10.1007/s10640-019-00382-3,Failed
10.1007/s42106-019-00052-w,Passed
10.1186/s12302-019-0222-0,Unknown
10.1038/s41467-019-08745-6,Passed
10.1162/glep_a_00525,Failed
10.1038/s41558-019-0607-5,Passed
10.11975/j.issn.1002-6819.2019.20.018,Passed
10.1016/j.esr.2019.100390,Failed
10.1016/j.envsci.2019.07.018,Failed
10.1016/j.erss.2019.101230,Failed
10.1029/2019EF001185,Unknown
10.1016/j.apenergy.2019.113671,Failed
10.1016/j.scitotenv.2019.06.370,Failed
10.1007/978-3-030-23969-5,Unknown
10.1002/sd.1958,Unknown
10.1016/j.joule.2019.07.029,Failed
10.1029/2019EF001213,Passed
10.1002/gdj3.83,Passed
10.1080/00330124.2018.1559658,Failed
10.3390/w11102168,Passed
10.1142/S2010007819500143,Passed
10.1021/acs.est.9b02872,Failed
10.1088/1755-1315/329/1/012004,Failed
10.1109/ICHVEPS47643.2019.9011049,Failed
10.1016/j.chemgeo.2019.06.016,Failed
10.1016/j.ecolecon.2019.106420,Failed
10.1109/EMR.2019.2951562,Unknown
10.1016/j.puhe.2019.05.018,Failed
10.1016/j.scitotenv.2019.05.139,Failed
10.1080/14693062.2019.1615858,Failed
10.1016/j.techfore.2019.06.010,Failed
10.1371/journal.pone.0223884,Passed
10.1007/s11356-019-05878-5,Failed
10.1016/j.joule.2019.08.008,Failed
10.1016/j.apenergy.2019.05.009,Failed
10.1016/j.ecolecon.2019.106365,Passed
10.1016/j.jenvman.2019.06.052,Failed
10.1111/gcb.14750,Failed
10.1016/j.apenergy.2019.01.255,Failed
10.1016/j.futures.2019.04.007,Passed
10.1016/j.solener.2019.08.044,Failed
10.1080/00207233.2019.1630115,Failed
10.1016/j.erss.2019.05.025,Unknown
10.1073/pnas.1818019116,Passed
10.3390/en12193704,Failed
10.1016/j.cacint.2019.100003,Failed
10.35940/ijitee.L2497.1081219,Unknown
10.1108/REPS-12-2018-0039,Passed
10.1080/0969160X.2019.1677258,Failed
10.1016/j.esd.2019.08.002,Failed
10.1007/s12053-019-09810-1,Failed
10.1016/j.envsoft.2019.104495,Passed
10.1175/WAF-D-19-0017.1,Unknown
10.3390/su11154161,Failed
10.1016/j.marpol.2019.103537,Unknown
10.1038/s41893-019-0339-6,Failed
10.1007/s00704-018-2744-6,Passed
10.1111/1477-8947.12183,Failed
10.1007/s11356-019-05499-y,Failed
10.1080/00036846.2019.1591611,Failed
10.1016/j.jclepro.2019.05.114,Passed
10.1016/j.envsoft.2019.05.009,Unknown
10.1007/s10661-019-7619-5,Passed
10.1093/reep/rez003,Unknown
10.1080/17583004.2019.1620037,Failed
10.3390/su11154147,Failed
10.1088/1748-9326/ab1146,Failed
10.1109/iCCECE46942.2019.8941731,Unknown
10.1007/s10584-019-02500-y,Failed
10.1007/s11027-018-9817-9,Failed
10.1108/IJCCSM-09-2018-0067,Passed
10.3390/en12163054,Failed
10.1016/j.renene.2019.02.062,Failed
10.1016/j.marpol.2019.02.009,Unknown
10.1080/11035897.2019.1655791,Passed
10.1007/s13593-019-0581-3,Unknown
10.1088/1748-9326/ab27fc,Passed
10.1016/j.gloplacha.2019.03.019,Passed
10.22111/ijbds.2019.4840,Passed
10.1016/j.esd.2019.04.001,Failed
10.1016/j.apenergy.2019.03.069,Failed
10.1016/j.gloenvcha.2019.101939,Failed
10.1002/ece3.5215,Passed
10.1029/2019EF001170,Passed
10.1016/j.jenvman.2019.03.126,Unknown
10.1360/N972018-00898,Passed
10.1016/j.ejrh.2019.100600,Unknown
10.1016/j.rser.2019.03.010,Unknown
10.1016/j.gloplacha.2019.03.006,Passed
10.1016/j.scitotenv.2019.02.432,Failed
10.1002/ev.20364,Unknown
10.1111/gcb.14630,Passed
10.1016/j.scitotenv.2019.02.439,Passed
10.1007/s41685-018-00102-7,Passed
10.1111/jfb.13929,Unknown
10.1016/j.marpol.2019.02.035,Passed
10.1080/10042857.2019.1650246,Failed
10.1186/s13705-019-0200-9,Failed
10.1016/j.envsoft.2019.03.021,Passed
10.3390/su11143995,Unknown
10.1073/pnas.1816020116,Passed
10.1016/j.erss.2019.01.017,Unknown
10.1016/j.jenvman.2019.02.064,Passed
10.1088/1748-9326/ab0b57,Passed
10.1088/1748-9326/ab0cd0,Passed
10.1029/2018EA000529,Passed
10.1111/jtsa.12437,Failed
10.1016/j.enpol.2019.02.038,Failed
10.1016/j.eneco.2019.02.010,Failed
10.1108/IJCCSM-04-2018-0030,Passed
10.1080/24694452.2018.1489213,Unknown
10.1016/j.enpol.2019.02.024,Failed
10.4324/9781315147765,Unknown
10.1088/1748-9326/ab0dd8,Failed
10.4324/9781315201092,Unknown
10.1016/j.jenvman.2019.01.081,Failed
10.3390/w11051102,Failed
10.1111/risa.13245,Unknown
10.4324/9780429274145,Failed
10.3390/su11102752,Failed
10.1080/14693062.2018.1532390,Failed
10.1016/j.scitotenv.2019.01.172,Passed
10.1111/apel.12255,Passed
10.3390/su11092688,Failed
10.1007/s11356-019-04913-9,Failed
10.26619/1647-7251.10.1.6,Failed
10.1080/02582473.2019.1650100,Failed
10.3390/f10050387,Failed
10.1016/j.strueco.2018.11.008,Failed
10.1038/s41558-019-0426-8,Failed
10.1002/eap.1885,Failed
10.1111/nyas.14014,Unknown
10.3390/su11071861,Failed
10.1007/s12053-018-9696-7,Failed
10.1038/s41893-019-0231-4,Unknown
10.1016/j.foodpol.2018.12.001,Unknown
10.1016/j.ocecoaman.2019.01.010,Passed
10.1016/j.ecss.2018.12.021,Passed
10.1016/j.erss.2018.11.010,Failed
10.69554/jldy6632,Failed
10.1063/1.5096512,Failed
10.1016/j.sciaf.2019.e00065,Passed
10.1080/17583004.2019.1577180,Failed
10.1177/2053019619848216,Unknown
10.1371/journal.pone.0213378,Passed
10.5194/gmd-12-1299-2019,Unknown
10.1145/3328886.3328898,Failed
10.1111/gcb.14561,Failed
10.1016/j.scitotenv.2018.12.104,Failed
10.1007/s10113-019-01477-9,Passed
10.1016/j.apenergy.2018.11.096,Failed
10.1016/j.envsoft.2018.11.012,Unknown
10.1016/j.ijdrr.2018.11.006,Unknown
10.1371/journal.pone.0211072,Unknown
10.1016/j.worlddev.2018.11.019,Failed
10.5194/gmd-12-677-2019,Unknown
10.1007/s12053-018-9671-3,Failed
10.1175/BAMS-EXPLAININGEXTREMEEVENTS2017.1,Passed
10.1016/j.agee.2018.12.001,Failed
10.1016/j.enpol.2018.10.009,Failed
10.1016/j.envsci.2018.11.001,Failed
10.1002/wene.325,Failed
10.1038/s41893-019-0224-3,Failed
10.1007/s10640-017-0198-4,Passed
10.1016/j.eneco.2018.08.019,Failed
10.1016/j.jclepro.2018.11.223,Failed
10.1007/978-3-030-11587-6,Passed
10.1111/jmcb.12574,Passed
10.1080/14693062.2018.1478791,Failed
10.1016/j.scitotenv.2018.10.434,Passed
10.1016/j.ecoleng.2018.09.027,Failed
10.2166/wp.2015.011,Passed
10.2166/wp.2016.018,Unknown
10.1007/978-3-642-39925-1_12,Failed
10.1007/978-3-030-05252-2_7,Passed
10.1007/s10113-018-1395-6,Passed
10.1016/j.jclepro.2018.10.127,Failed
10.1108/IJCCSM-04-2017-0089,Passed
10.1016/j.jclepro.2018.10.029,Failed
10.5194/bg-16-57-2019,Passed
10.1142/11480,Failed
10.33805/2576-8484.166,Unknown
10.1007/s11869-018-0619-8,Failed
10.3390/en12030438,Failed
10.1080/14693062.2018.1444576,Failed
10.1108/WJSTSD-01-2018-0007,Failed
10.3390/atmos10010010,Passed
10.7896/j.1918,Failed
10.46855/energy-proceedings-3180,Failed
10.1016/j.quaint.2018.09.026,Failed
10.1007/s00382-018-4158-7,Passed
10.18402/resci.2019.01.13,Failed
10.1561/112.00000442,Failed
10.3280/EFE2019-002002,Failed
10.1016/B978-0-12-814003-1.00001-0,Unknown
10.1007/978-3-030-21436-4_8,Failed
10.1088/1748-9326/aaf2a3,Unknown
10.1080/09692290.2018.1511448,Failed
10.5194/gmd-12-89-2019,Passed
10.18472/SUSTDEB.V10N3.2019.2796,Unknown
10.4324/9780429048630-5,Passed
10.32479/ijeep.8546,Failed
10.1007/978-981-13-9570-3_2,Unknown
10.1016/B978-0-12-816483-9.00011-6,Passed
10.1007/978-981-32-9595-7,Passed
10.1007/978-3-030-28076-5_1,Failed
10.3389/fmars.2019.00529,Unknown
10.17059/2019-4-13,Passed
10.3390/land8110164,Unknown
10.3280/EFE2019-001007,Failed
10.1088/1748-9326/ab3cc9,Failed
10.4337/9781788110686.00018,Failed
10.2118/195716-MS,Failed
10.5670/oceanog.2019.313,Passed
10.3934/environsci.2019.5.341,Failed
10.4324/9780429438653-22,Failed
10.3390/cli7100121,Passed
10.4324/9780429041808-3,Failed
10.32014/2019.2518-170X.174,Passed
10.1016/B978-0-12-409548-9.11705-1,Unknown
10.30852/sb.2019.612,Passed
10.1007/978-3-030-24842-0,Failed
10.1007/978-3-319-75453-6_19,Passed
10.1088/1748-9326/ab4928,Failed
10.13031/trans.13361,Failed
10.1007/978-3-030-06001-5_13,Failed
10.1007/978-3-030-00728-7_12,Passed
10.1007/978-3-030-10804-5_19,Failed
10.3233/HSM-18317,Failed
10.1007/978-3-030-03374-3_3,Failed
10.32479/ijeep.7535,Failed
10.1007/978-3-030-11202-8_11,Unknown
10.1126/sciadv.aaw1976,Passed
10.1016/B978-0-08-102426-3.00016-3,Failed
10.1073/pnas.1817205116,Passed
10.6090/jarq.53.109,Passed
10.1504/PIE.2019.098813,Failed
10.1098/rsta.2018.0263,Failed
10.1016/j.procs.2019.01.160,Unknown
10.4491/eer.2018.364,Failed
10.1073/pnas.1904231116,Failed
10.1007/978-3-030-00728-7_11,Passed
10.1017/S0007680519000321,Failed
10.1016/j.egypro.2019.01.986,Failed
10.3390/en12101872,Failed
10.1002/geo2.73,Unknown
10.3390/su11123341,Failed
10.1007/978-3-030-02662-2_4,Failed
10.1016/j.gloenvcha.2018.11.012,Failed
10.6038/cjg2018L0482,Passed
10.1057/s41599-018-0083-y,Passed
10.1016/j.jclepro.2018.09.241,Failed
10.5194/cp-14-1915-2018,Unknown
10.1002/wcc.554,Unknown
10.1016/j.landusepol.2018.04.005,Failed
10.1111/gcb.14475,Failed
10.1016/j.ecolecon.2017.07.014,Failed
10.1016/j.enpol.2018.08.051,Failed
10.1016/j.energy.2018.10.012,Failed
10.1016/j.gloenvcha.2018.11.010,Failed
10.1016/j.agrformet.2018.08.021,Passed
10.3917/futur.428.0005,Failed
10.3390/w10121793,Passed
10.1080/14693062.2018.1527202,Failed
10.1007/s13351-019-8106-1,Passed
10.3390/land7040133,Unknown
10.1007/978-3-319-95126-3,Failed
10.1016/B978-0-12-814897-6.00005-3,Failed
10.1088/1748-9326/aaea86,Passed
10.1016/j.apenergy.2018.10.042,Failed
10.1016/j.esr.2018.12.008,Passed
10.1016/j.scitotenv.2018.07.196,Passed
10.1016/j.jclepro.2018.08.039,Failed
10.1371/journal.pone.0207028,Failed
10.1007/s10584-018-2318-8,Passed
10.1007/s41207-018-0067-8,Passed
10.1007/s11027-018-9781-4,Failed
10.1080/14693062.2017.1422478,Failed
10.1007/s40565-018-0414-4,Failed
10.1016/j.gloenvcha.2018.10.001,Unknown
10.1038/s41467-018-04738-z,Unknown
10.3390/f9120737,Failed
10.1016/j.enpol.2018.08.047,Failed
10.5194/gmd-11-4537-2018,Passed
10.1016/j.scitotenv.2018.06.006,Unknown
10.1016/B978-0-12-814104-5.00009-0,Failed
10.1111/cwe.12264,Failed
10.1016/j.enpol.2018.08.059,Failed
10.1016/j.ecolmodel.2018.08.014,Passed
10.1016/j.ecolind.2018.07.051,Failed
10.1016/j.atmosres.2018.07.010,Failed
10.1016/j.inteco.2018.01.005,Failed
10.1111/gcb.14439,Passed
10.3390/su10113971,Failed
10.1080/01431161.2018.1465613,Failed
10.1016/j.ijdrr.2018.07.013,Passed
10.1111/wej.12352,Passed
10.1016/j.rser.2018.07.007,Failed
10.1016/j.jenvman.2018.06.022,Passed
10.3390/environments5100107,Unknown
10.1088/1748-9326/aae3f8,Failed
10.1016/j.apgeog.2018.07.023,Passed
10.1016/j.quascirev.2018.07.009,Passed
10.1505/146554818825240656,Failed
10.1016/j.ecoser.2018.04.010,Passed
10.1111/gcb.14389,Passed
10.1007/s10584-017-2047-4,Failed
10.1016/j.renene.2018.05.043,Failed
10.1007/s10113-018-1300-3,Passed
10.1007/s11442-018-1559-9,Failed
10.1016/j.ecolecon.2018.05.028,Failed
10.1080/09535314.2018.1450226,Failed
10.1039/c8em00414e,Failed
10.1002/sd.1722,Unknown
10.1016/j.apenergy.2018.08.055,Failed
10.1017/age.2018.15,Passed
10.1175/2018BAMSSTATEOFTHECLIMATE.1,Passed
10.1080/13504509.2018.1434572,Failed
10.1007/s13412-018-0499-0,Failed
10.1162/glep_a_00471,Failed
10.1111/ruso.12241,Unknown
10.1016/j.rse.2018.05.034,Unknown
10.3390/su10093110,Failed
10.1016/j.wasman.2018.07.006,Failed
10.1080/17565529.2017.1318737,Unknown
10.1016/j.eneco.2018.09.004,Failed
10.1126/science.aat8680,Unknown
10.1007/s00382-017-3984-3,Failed
10.1002/app5.259,Unknown
10.1002/2017EF000781,Failed
10.1360/N972017-01345,Failed
10.1016/j.enpol.2018.05.027,Failed
10.1134/S1075700718050143,Unknown
10.3390/en11092213,Failed
10.1029/2018EF000922,Unknown
10.1080/17583004.2018.1507413,Failed
10.1016/j.gloenvcha.2018.06.005,Unknown
10.5194/gmd-11-3659-2018,Failed
10.1080/13549839.2018.1467390,Passed
10.1016/j.gloenvcha.2018.07.001,Passed
10.1108/978-1-78714-619-820181003,Failed
