DOI,Outcome
10.1016/j.jcs.2023.103838,Unknown
10.1016/j.agwat.2024.108683,Unknown
10.1007/s10640-023-00831-0,Passed
10.1007/s11160-023-09813-3,Unknown
10.1088/1748-9326/ad1b7d,Passed
10.1037/rel0000483,Unknown
10.1016/j.agwat.2023.108640,Unknown
10.1016/j.agwat.2023.108643,Unknown
10.1016/j.jhydrol.2024.130655,Passed
10.5194/tc-18-653-2024,Passed
10.1016/j.marenvres.2023.106310,Unknown
10.1002/ecs2.4786,Unknown
10.1016/j.foreco.2023.121445,Unknown
10.1002/joc.8346,Unknown
10.1007/s00484-023-02583-4,Passed
10.1002/arch.22092,Passed
10.1016/j.scitotenv.2023.168552,Unknown
10.1016/j.eja.2023.127066,Unknown
10.1111/fwb.14208,Unknown
10.1088/1748-9326/ad2162,Passed
10.1007/978-981-99-4890-1_2,Passed
10.1108/IJHMA-06-2024-0084,Passed
10.1002/joc.8734,Unknown
10.1115/IPC2024-132421,Unknown
10.1525/elementa.2023.00050,Unknown
10.1021/envhealth.3c00106,Unknown
10.1146/annurev-earth-031621-081700,Unknown
10.1007/s00168-022-01204-z,Passed
10.21511/ee.15(2).2024.09,Unknown
10.1111/1752-1688.13165,Passed
10.1007/s00382-023-06960-y,Unknown
10.1111/faf.12875,Unknown
10.1016/j.scitotenv.2023.168474,Unknown
10.1016/j.jclepro.2024.140794,Unknown
10.1007/s00338-024-02609-2,Unknown
10.1201/9781003575535-11,Unknown
10.1002/ldr.5436,Unknown
10.1146/annurev-marine-040323-095231,Unknown
10.1145/3672758.3672792,Unknown
10.1656/045.030.0414,Unknown
10.1016/j.agrformet.2023.109791,Unknown
10.1016/B978-0-443-29804-2.00004-4,Unknown
10.1016/B978-0-443-23707-2.00006-4,Passed
10.1177/13684310241305525,Unknown
10.1016/j.aquaculture.2023.740177,Unknown
10.1111/fog.12711,Unknown
10.1002/joc.8697,Passed
10.1111/1365-2656.14225,Unknown
10.1109/ACCESS.2024.3506510,Passed
10.3389/fmars.2024.1492435,Passed
10.1016/B978-0-443-21499-8.00012-X,Passed
10.1111/1365-2435.14711,Unknown
10.1002/eap.3063,Unknown
10.51585/gjvr.2024.4.0108,Passed
10.1163/24686042-12340123,Unknown
10.3280/SES2024-003013,Unknown
10.1111/faf.12874,Unknown
10.3389/ffgc.2024.1454329,Unknown
10.1016/bs.atpp.2024.09.009,Passed
10.1080/01140671.2024.2409775,Unknown
10.48130/grares-0024-0019,Unknown
10.4324/9781003509431,Unknown
10.1007/978-3-658-43974-3,Unknown
10.11834/jrs.20232468,Unknown
10.1007/978-3-031-49631-8,Unknown
10.1007/978-981-97-0794-2_16,Passed
10.1016/B978-0-443-23890-1.00026-8,Unknown
10.1007/978-3-031-56011-8_8,Unknown
10.26794/2308-944X-2024-12-1-16-24,Failed
10.1016/B978-0-12-824000-7.00009-X,Unknown
10.1007/978-3-031-60415-7_11,Unknown
10.4324/9781003265214-9,Unknown
10.1007/978-3-031-56218-1_6,Passed
10.1016/C2023-0-00984-0,Unknown
10.1007/s10668-024-05617-y,Passed
10.1002/tpg2.20519,Unknown
10.32604/cmc.2024.050240,Unknown
10.3389/fenvs.2024.1393327,Passed
10.1111/afe.12654,Unknown
10.1093/oxfclm/kgae013,Unknown
10.1108/TR-03-2024-0174,Passed
10.1007/s11069-024-06892-8,Passed
10.1109/SCES61914.2024.10652462,Unknown
10.1117/12.3035233,Unknown
10.1007/s11104-024-06900-7,Unknown
10.1016/B978-0-443-18486-4.00011-7,Unknown
10.1109/ICSCSS60660.2024.10625205,Unknown
10.1007/978-3-031-56564-9_9,Passed
10.1109/Agro-Geoinformatics262780.2024.10660930,Passed
10.1016/B978-0-443-15654-0.00006-2,Unknown
10.1051/limn/2024011,Unknown
10.24887/0028-2448-2024-6-40-44,Passed
10.1111/1365-2664.14745,Unknown
10.1007/978-1-0716-3973-3_16,Unknown
10.1079/cabireviews.2024.0024,Unknown
10.1007/9783031429064,Passed
10.17059/ekon.reg.2024-2-2,Unknown
10.1016/bs.agron.2024.05.005,Unknown
10.1080/13504509.2024.2367113,Unknown
10.1007/978-3-031-61421-7_1,Unknown
10.1108/IJESM-11-2023-0018,Passed
10.2514/6.2024-2272,Passed
10.1007/s11440-024-02363-3,Unknown
10.1093/ijlct/ctae123,Unknown
10.3389/fmars.2024.1406416,Passed
10.1007/978-3-031-53122-4_2,Unknown
10.3897/ejfa.2024.125630,Unknown
10.21161/mjm.230323,Unknown
10.1088/1742-6596/2777/1/012008,Unknown
10.1201/b22922-16,Unknown
10.1553/P-N5EN-Z38A,Unknown
10.3389/sjss.2024.12499,Unknown
10.1007/978-3-031-52235-2_1,Unknown
10.1080/00213624.2024.2344448,Passed
10.1016/j.fmre.2024.05.005,Passed
10.17582/JOURNAL.PJAR/2024/37.2.88.101,Passed
10.1109/AERO58975.2024.10521319,Unknown
10.1515/jafio-2023-0043,Passed
10.3390/app14020601,Unknown
10.4324/9781032678450-13,Unknown
10.1109/ic-ETITE58242.2024.10493758,Unknown
10.1080/00439339.2024.2364884,Passed
10.4324/9781003008026,Unknown
10.3354/ESR01326,Unknown
10.19189/MaP.2023.OMB.Sc.2295200,Unknown
10.1080/17477891.2024.2343389,Passed
10.1007/s10668-024-04737-9,Passed
10.26650/ASE20231341460,Passed
10.1177/11779322241233442,Unknown
10.1016/B978-0-443-13332-9.00020-4,Unknown
10.14295/derb.v45.807,Unknown
10.1007/978-3-031-47079-0_68,Unknown
10.1080/00036846.2024.2342074,Unknown
10.1080/14693062.2024.2338817,Unknown
10.1177/14779714241242713,Failed
10.1007/s40098-024-00899-5,Unknown
10.3389/fmicb.2024.1372866,Unknown
10.1007/978-3-031-57320-0_2,Unknown
10.3389/fnut.2024.1283239,Unknown
10.1360/TB-2023-0375,Unknown
10.1201/9781003405016-5,Passed
10.1360/TB-2023-0247,Unknown
10.1111/gcb.17093,Unknown
10.1007/s00442-023-05497-5,Unknown
10.1007/s11027-023-10098-x,Unknown
10.1051/epjpv/2023032,Unknown
10.1139/cjfas-2023-0034,Unknown
10.1029/2023EF003632,Passed
10.1016/j.gloenvcha.2023.102792,Unknown
10.3390/atmos15010112,Passed
10.1007/978-3-031-34027-7_52,Passed
10.1029/2023EF003705,Unknown
10.1007/s10668-024-04582-w,Passed
10.1007/s10584-023-03675-1,Passed
10.1088/1748-9326/ad1082,Passed
10.1002/joc.8281,Unknown
10.1111/gcb.17046,Unknown
10.1016/j.jenvman.2023.119518,Passed
10.1016/j.resourpol.2023.104465,Unknown
10.4324/9781003382133,Unknown
10.1088/1748-9326/ad0c88,Passed
10.1002/joc.8276,Unknown
10.1016/j.atmosenv.2023.120195,Unknown
10.1002/wene.501,Unknown
10.1111/geb.13775,Unknown
10.1002/edn3.400,Passed
10.1016/j.ypmed.2023.107813,Unknown
10.13135/2280-8574/9290,Unknown
10.1038/s41558-023-01864-5,Unknown
10.1080/01944363.2023.2188242,Unknown
10.1016/j.fcr.2023.109201,Unknown
10.1080/14747731.2023.2222482,Passed
10.1111/faf.12790,Passed
10.1016/j.jhydrol.2023.130536,Passed
10.1016/j.erss.2023.103324,Unknown
10.3390/environments10120204,Unknown
10.1007/s10661-023-12060-5,Unknown
10.5194/acp-23-14949-2023,Unknown
10.1134/S1062359023080290,Unknown
10.3390/microbiolres14040145,Unknown
10.1016/j.scitotenv.2023.166726,Unknown
10.3390/geosciences13120354,Unknown
10.1126/science.adi2336,Unknown
10.1029/2023GB007930,Unknown
10.5194/nhess-23-3823-2023,Unknown
10.1002/ecs2.4740,Passed
10.1016/j.fcr.2023.109177,Unknown
10.1038/s41467-023-43114-4,Passed
10.1016/j.jenvman.2023.119274,Unknown
10.1007/s13593-023-00928-2,Unknown
10.1029/2023JG007605,Unknown
10.12082/230326.2023.230326,Unknown
10.1016/j.scitotenv.2023.167074,Unknown
10.3390/app132312546,Passed
10.1016/j.scitotenv.2023.166772,Unknown
10.1108/AFR-02-2023-0018,Passed
10.1002/wer.10962,Passed
10.1016/j.scitotenv.2023.166158,Unknown
10.1175/JAMC-D-23-0071.1,Unknown
10.1016/j.agwat.2023.108582,Unknown
10.3390/su152416815,Unknown
10.1038/s41467-023-43686-1,Unknown
10.1038/s41597-023-02549-6,Unknown
10.1016/j.ecolmodel.2023.110515,Unknown
10.1016/j.compag.2023.108404,Passed
10.1016/j.jnc.2023.126500,Unknown
10.1038/s41597-023-02255-3,Passed
10.1111/gcb.16947,Unknown
10.1186/s13071-023-05887-x,Passed
10.1038/s41467-023-38811-z,Unknown
10.1038/s41597-023-02637-7,Unknown
10.1016/j.nanoen.2023.108921,Unknown
10.1016/j.envpol.2023.122727,Unknown
10.1038/s41467-023-41551-9,Passed
10.1038/s41467-023-37391-2,Unknown
10.1007/s11027-023-10087-0,Passed
10.1038/s41467-023-38355-2,Unknown
10.1016/j.jaridenv.2023.105083,Unknown
10.1038/s41467-023-42654-z,Unknown
10.1016/j.onehlt.2023.100636,Unknown
10.1038/s42003-023-05000-z,Unknown
10.1186/s40562-023-00273-y,Unknown
10.1038/s41598-023-35523-8,Passed
10.1016/j.envres.2023.117233,Passed
10.1038/s41612-023-00390-7,Unknown
10.1111/gcb.16987,Unknown
10.1038/s41597-023-02086-2,Unknown
10.1038/s41598-023-38118-5,Unknown
10.1177/04866134231174568,Unknown
10.1186/s40249-023-01093-0,Unknown
10.1038/s41598-023-42782-y,Passed
10.1002/joc.8229,Passed
10.17521/cjpe.2022.0326,Unknown
10.3375/0885-8608-43.4.235,Unknown
10.1016/j.scitotenv.2023.165591,Passed
10.1038/s41467-023-37061-3,Unknown
10.1007/978-3-031-37428-9_8,Unknown
10.3390/agronomy13112690,Unknown
10.5194/hess-27-3999-2023,Passed
10.18402/resci.2023.11.14,Unknown
10.1038/s41598-022-27220-9,Passed
10.3390/rs15215242,Unknown
10.1007/9783031356926_21,Passed
10.1007/978-3-031-37428-9_11,Unknown
10.4324/9781003343011-12,Unknown
10.4324/9781003095545,Passed
10.1186/s12863-023-01107-8,Unknown
10.5194/esd-14-1015-2023,Passed
10.1007/s11625-023-01358-5,Unknown
10.1016/j.scitotenv.2023.164985,Unknown
10.1021/acs.est.3c05474,Unknown
10.1021/acs.est.3c00790,Unknown
10.1021/acsmaterialslett.3c00619,Passed
10.1371/journal.pone.0293802,Unknown
10.1016/j.catena.2023.107381,Unknown
10.3390/rs15205004,Passed
10.1016/j.agrformet.2023.109663,Unknown
10.5194/bg-20-4197-2023,Unknown
10.3390/fishes8100523,Unknown
10.1007/s11356-023-30515-7,Unknown
10.1126/SCIADV.ADL1082,Passed
10.3390/rs15205018,Unknown
10.1021/acs.est.3c04185,Unknown
10.1016/j.solener.2023.112003,Passed
10.1016/j.jhydrol.2023.130297,Unknown
10.3390/su152014822,Unknown
10.1063/5.0124533,Unknown
10.1016/j.marpol.2023.105833,Passed
10.1142/S2010007823500185,Passed
10.1002/ppp3.10399,Unknown
10.17269/s41997-023-00782-5,Unknown
10.1016/j.cub.2023.07.035,Unknown
10.1017/elr.2023.42,Passed
10.1111/jpy.13365,Unknown
10.1029/2023JG007574,Unknown
10.1016/j.marenvres.2023.106171,Unknown
10.1016/j.cub.2023.08.004,Unknown
10.3390/microorganisms11102570,Unknown
10.1016/j.ecolind.2023.110680,Passed
10.1038/s41586-023-06444-3,Passed
10.1029/2023AV000911,Passed
10.1016/j.envres.2023.116618,Unknown
10.1038/s41579-023-00900-7,Passed
10.3390/land12101907,Passed
10.1016/j.ocecoaman.2023.106782,Unknown
10.1016/j.jglr.2023.07.001,Unknown
10.1002/ecy.4149,Unknown
10.1088/1748-9326/acf146,Passed
10.1016/j.ecolind.2023.110623,Unknown
10.3390/atmos14091343,Unknown
10.1139/er-2022-0114,Unknown
10.3390/su151814010,Unknown
10.1016/j.gloplacha.2023.104210,Unknown
10.1111/gcb.16827,Unknown
10.1371/journal.pone.0291577,Passed
10.3390/app131810418,Passed
10.1111/jvs.13202,Unknown
10.1016/j.envres.2023.116448,Unknown
10.14321/aehm.026.02.033,Unknown
10.3390/agronomy13092317,Unknown
10.1007/s11442-023-2157-z,Passed
10.1016/j.marchem.2023.104290,Unknown
10.3390/f14091698,Unknown
10.1093/jxb/erad239,Unknown
10.3390/fishes8090441,Unknown
10.1016/j.envsoft.2023.105772,Passed
10.3390/su151712950,Unknown
10.1177/09754253231193130,Unknown
10.1029/2022WR031970,Unknown
10.1016/j.scitotenv.2023.164424,Unknown
10.1029/2022GB007678,Unknown
10.1145/3582515.3609561,Unknown
10.3390/biom13091403,Unknown
10.1016/j.soilbio.2023.109109,Unknown
10.1111/jfb.15434,Passed
10.1016/j.rse.2023.113650,Unknown
10.3390/jmse11081529,Unknown
10.1029/2023JF007154,Unknown
10.1016/j.watres.2023.120213,Unknown
10.1002/wat2.1671,Unknown
10.1016/S2542-5196(23)00138-9,Unknown
10.1002/ece3.10400,Unknown
10.1021/acsomega.3c02441,Unknown
10.1029/2023GB007813,Unknown
10.1007/s10346-023-02088-6,Unknown
10.1016/j.ecoinf.2023.102130,Unknown
10.1016/j.agee.2023.108526,Unknown
10.5194/essd-15-3623-2023,Unknown
10.1016/j.resourpol.2023.103994,Unknown
10.1016/j.scienta.2023.112164,Unknown
10.1016/j.paerosci.2023.100922,Unknown
10.5194/bg-20-2813-2023,Unknown
10.5194/bg-20-2553-2023,Unknown
10.1111/gcb.16763,Unknown
10.1094/PBIOMES-02-22-0007-R,Unknown
10.1016/j.atech.2023.100218,Unknown
10.1007/s00382-022-06621-6,Unknown
10.1016/j.aquaculture.2023.739540,Unknown
10.1016/j.heliyon.2023.e18686,Unknown
10.1111/aec.13327,Unknown
10.1007/s00382-022-06630-5,Unknown
10.5194/gmd-16-4331-2023,Passed
10.1111/tpj.16248,Unknown
10.1115/1.4056217,Passed
10.1016/j.habitatint.2023.102869,Unknown
10.1016/j.erss.2023.103127,Unknown
10.1088/1748-9326/acdd85,Unknown
10.1093/forestry/cpac050,Unknown
10.1002/agj2.21340,Unknown
10.1016/j.ecolmodel.2023.110367,Unknown
10.3791/65571,Unknown
10.3390/su151310672,Unknown
10.1029/2023GC010988,Unknown
10.1016/j.erss.2023.103142,Passed
10.1177/17456916221132739,Unknown
10.1002/ece3.10333,Unknown
10.1038/s41558-023-01709-1,Passed
10.1042/BCJ20220433,Passed
10.1007/s11869-023-01350-z,Unknown
10.1016/j.eneco.2023.106734,Passed
10.1016/j.ecoinf.2023.102031,Unknown
10.1016/j.rser.2023.113291,Unknown
10.3390/rs15143642,Unknown
10.1002/joc.8077,Unknown
10.1016/j.ecochg.2023.100072,Unknown
10.5194/bg-20-2425-2023,Unknown
10.1016/j.futures.2023.103156,Unknown
10.1029/2022EF003336,Unknown
10.1071/AN23026,Unknown
10.11975/j.issn.1002-6819.202211007,Unknown
10.1002/joc.8038,Unknown
10.1002/etc.5620,Unknown
10.1088/1748-9326/acd804,Unknown
10.5194/gmd-16-3275-2023,Unknown
10.1111/ecog.06535,Unknown
10.1002/ecs2.4583,Unknown
10.1016/j.dendro.2023.126094,Unknown
10.1016/j.futures.2023.103173,Passed
10.1016/j.rser.2023.113274,Passed
10.1111/geb.13672,Unknown
10.3390/atmos14060911,Unknown
10.1016/j.buildenv.2023.110374,Unknown
10.3390/earth4020012,Passed
10.18408/ahuri5328401,Unknown
10.1088/1748-9326/acceb8,Passed
10.1002/lno.12293,Unknown
10.1016/j.fcr.2023.108907,Passed
10.3390/su15107755,Unknown
10.1016/j.scitotenv.2023.162219,Unknown
10.1016/j.jembe.2023.151894,Unknown
10.1016/j.quascirev.2023.108055,Unknown
10.1007/s13412-023-00818-9,Passed
10.1016/j.scitotenv.2023.162143,Unknown
10.5194/acp-23-5355-2023,Unknown
10.1007/s10584-023-03503-6,Unknown
10.1057/s41278-023-00257-x,Passed
10.1016/j.jclepro.2023.136669,Unknown
10.1175/JCLI-D-22-0467.1,Unknown
10.3390/life13051156,Unknown
10.1093/jxb/erad064,Unknown
10.1007/s10531-023-02593-z,Unknown
10.3390/rs15102688,Unknown
10.1007/s43630-023-00375-8,Passed
10.3390/cli11040083,Unknown
10.1111/2041-210X.14076,Unknown
10.1007/s11269-022-03373-0,Unknown
10.1002/ece3.9981,Unknown
10.1016/j.gloenvcha.2023.102667,Unknown
10.1002/ppp3.10354,Passed
10.1016/j.agwat.2023.108187,Unknown
10.3390/agronomy13041005,Unknown
10.1016/j.jhydrol.2023.129375,Passed
10.1016/j.jhydrol.2023.129352,Unknown
10.1002/bbb.2469,Unknown
10.1177/03611981211045067,Unknown
10.1088/1748-9326/acbdb0,Passed
10.3390/plants12081610,Unknown
10.1016/j.jenvman.2023.117429,Passed
10.1016/j.scitotenv.2023.161585,Unknown
10.1016/j.rala.2023.03.001,Passed
10.1111/gcb.16591,Unknown
10.1111/gcb.16578,Unknown
10.1016/j.fcr.2023.108847,Passed
10.1016/j.scitotenv.2023.161546,Unknown
10.18306/dlkxjz.2023.03.010,Passed
10.1016/j.jclepro.2023.136459,Unknown
10.1111/jiec.13360,Unknown
10.1007/s11104-022-05792-9,Unknown
10.1016/j.jenvman.2022.117127,Unknown
10.1007/s12571-022-01319-3,Passed
10.1007/s10661-023-11075-2,Unknown
10.1111/1365-2435.14284,Unknown
10.1002/ecy.3967,Unknown
10.20900/jsr20230004,Passed
10.1051/e3sconf/202337503014,Unknown
10.1016/j.envexpbot.2023.105248,Unknown
10.1021/acs.est.2c07181,Unknown
10.17660/ActaHortic.2023.1363.2,Unknown
10.1007/s11676-022-01491-4,Unknown
10.3390/applbiosci2010010,Unknown
10.1002/fut.22402,Unknown
10.1007/s00253-023-12467-7,Passed
10.1029/2022JG007064,Unknown
10.3390/rs15061491,Unknown
10.2489/jswc.2023.00132,Unknown
10.1016/j.spc.2023.02.003,Unknown
10.1016/j.fcr.2023.108811,Unknown
10.1111/gcb.16544,Unknown
10.3390/land12030551,Unknown
10.1029/2022MS003563,Unknown
10.3390/ijms24054456,Unknown
10.1016/j.jhydrol.2023.129177,Unknown
10.3390/rs15051452,Unknown
10.1016/j.enpol.2023.113475,Passed
10.1016/j.rse.2022.113423,Unknown
10.1016/j.ibiod.2022.105533,Unknown
10.3389/fmars.2023.1050087,Unknown
10.3390/f14020253,Unknown
10.3390/su15031914,Unknown
10.1002/ppp3.10341,Unknown
10.5194/hess-27-837-2023,Unknown
10.1016/j.bios.2022.115005,Unknown
10.1016/j.scitotenv.2022.160371,Passed
10.1177/13634615231162282,Unknown
10.3389/fpls.2023.1101375,Unknown
10.1007/978-3-031-21414-1,Unknown
10.3390/rs15040970,Passed
10.1007/s10021-022-00760-x,Unknown
10.3390/su15032231,Passed
10.1007/s10489-022-03861-1,Unknown
10.3389/ffgc.2022.878217,Unknown
10.1111/1365-2435.14235,Unknown
10.1016/j.scitotenv.2022.158960,Unknown
10.1016/j.envpol.2022.120886,Unknown
10.1016/j.energy.2022.125945,Unknown
10.1016/j.scitotenv.2022.159169,Unknown
10.1016/j.jhazmat.2022.130055,Unknown
10.1016/j.ecolmodel.2022.110227,Unknown
10.1007/s11356-022-23386-x,Unknown
10.5194/isprs-annals-X-4-W1-2022-653-2023,Unknown
10.3389/fpls.2022.1010191,Unknown
10.1007/s11356-022-23586-5,Unknown
10.1016/j.adapen.2022.100119,Unknown
10.1016/j.agsy.2022.103578,Unknown
10.1016/j.gsd.2022.100890,Unknown
10.3389/fpsyg.2022.898396,Unknown
10.1016/j.watres.2022.119402,Passed
10.3389/fpls.2022.1009244,Unknown
10.1002/ecm.1556,Unknown
10.1016/j.marchem.2023.104205,Unknown
10.1109/ICIMIA60377.2023.10426396,Unknown
10.24072/pcjournal.305,Unknown
10.1109/ICTEASD57136.2023.10585054,Unknown
10.1016/j.ecss.2022.108181,Unknown
10.5593/sgem2023V/6.2/s27.88,Unknown
10.3389/ffgc.2022.1073677,Unknown
10.1007/978-3-031-36640-6_37,Passed
10.1201/9781032638294-10,Unknown
10.1016/j.scitotenv.2022.158800,Unknown
10.31857/S0044513423010105,Unknown
10.59887/2073-6673.2023.16(4)-5,Unknown
10.1109/ETCM58927.2023.10309075,Unknown
10.3389/ffgc.2023.1309189,Unknown
10.1073/pnas.2308820120,Unknown
10.4324/9781003377641-9,Passed
10.3390/atmos14010106,Passed
10.3389/frwa.2023.1256249,Passed
10.13031/aim.202300486,Passed
10.52783/jes.664,Unknown
10.5194/bg-20-4669-2023,Unknown
10.1073/pnas.2310855120,Unknown
10.1093/femsle/fnad128,Unknown
10.1007/978-981-99-6218-1_1,Unknown
10.31823/d.31.4.2,Failed
10.13031/ja.15661,Passed
10.31577/filozofia.2023.78.10.Suppl.11,Unknown
10.3389/fmicb.2023.1272733,Unknown
10.17660/ACTAHORTIC.2023.1380.18,Unknown
10.5586/asbp/171689,Failed
10.5344/ajev.2023.23024,Unknown
10.13209/j.0479-8023.2023.062,Passed
10.1504/IJGW.2023.133989,Unknown
10.30955/gnj.004382,Passed
10.1128/aem.00825-23,Unknown
10.1002/9781119777403,Unknown
10.4324/9781003399568-36,Unknown
10.3389/feart.2023.1267473,Failed
10.1109/DASC58513.2023.10311206,Passed
10.3389/fmicb.2023.1283127,Passed
10.23919/CCC58697.2023.10240123,Unknown
10.1117/12.2682040,Unknown
10.3389/fpls.2023.1260707,Unknown
10.1016/bs.aecr.2023.09.004,Unknown
10.1201/9781003374121-14,Passed
10.1007/978-981-99-3424-9_9,Unknown
10.1201/9781003126096-23,Unknown
10.1016/B978-0-12-823960-5.00075-5,Passed
10.33804/pp.007.02.4727,Unknown
10.1007/978-3-031-29529-4,Unknown
10.1080/23818107.2023.2248235,Unknown
10.1080/15567036.2023.2251921,Unknown
10.1109/IRI58017.2023.00042,Passed
10.1360/TB-2023-0062,Unknown
10.1007/978-3-031-16277-0,Passed
10.1007/978-3-031-34999-7_2,Unknown
10.1007/s10668-023-03908-4,Passed
10.7717/peerj.15764,Unknown
10.3389/fmicb.2023.1248772,Unknown
10.1007/978-981-19-9794-5_5,Unknown
10.3389/fevo.2023.1171245,Unknown
10.3389/fpls.2023.1150748,Passed
10.1080/00213624.2023.2202142,Unknown
10.1080/13562517.2023.2193666,Unknown
10.3389/fenvs.2023.1128831,Unknown
10.1007/978-3-031-15703-5_27,Passed
10.3389/fclim.2023.1207872,Passed
10.3133/sir20235036,Unknown
10.3389/fpls.2023.1214006,Unknown
10.3389/fmars.2023.1159884,Unknown
10.59865/abacj.2023.31,Passed
10.1109/SIEDS58326.2023.10137810,Passed
10.12264/JFSC2022-0401,Passed
10.1109/TGRS.2023.3304321,Unknown
10.1007/978-3-031-15703-5_8,Passed
10.6531/JFS.202306_27(4).0005,Unknown
10.31902/fll.44.2023.3,Failed
10.1007/978-3-031-14973-3_11,Passed
10.1016/j.fecs.2023.100118,Unknown
10.4324/9781003308263-10,Unknown
10.3389/ffgc.2023.1164347,Unknown
10.1016/j.crm.2023.100516,Passed
10.3389/fpls.2023.1083177,Passed
10.1007/978-981-99-1517-0_2,Passed
10.1007/978-3-031-15703-5_48,Passed
10.1007/978-3-031-26592-1_6,Unknown
10.3389/fpls.2023.1148312,Unknown
10.1016/j.crm.2023.100515,Passed
10.3389/fmars.2023.1069494,Passed
10.3389/fenvs.2023.1070625,Passed
10.1016/j.hlc.2022.12.001,Unknown
10.1016/B978-0-323-95925-4.00007-8,Unknown
10.17582/JOURNAL.SJA/2023/39.1.156.165,Unknown
10.1088/1748-9326/acadf6,Unknown
10.1371/journal.pone.0279025,Passed
10.3389/fmars.2023.1103767,Passed
10.1007/978-3-031-15988-6_31,Unknown
10.3897/neobiota.82.87264,Unknown
10.20870/oeno-one.2023.57.1.5521,Unknown
10.1016/j.fecs.2023.100107,Unknown
10.1080/17583004.2023.2173655,Unknown
10.1016/j.advnut.2022.11.002,Unknown
10.1088/1748-9326/acacb4,Unknown
10.3389/fmicb.2023.1136187,Unknown
10.1007/978-981-19-7188-4_22,Unknown
10.3390/rs15020449,Passed
10.1016/bs.agron.2022.11.002,Unknown
10.1111/jse.12821,Unknown
10.1002/eap.2735,Unknown
10.1080/09644016.2022.2058815,Failed
10.1002/wcc.808,Unknown
10.1080/20964471.2022.2140868,Unknown
10.1016/j.ecolecon.2022.107627,Passed
10.1016/j.envres.2022.114537,Unknown
10.1016/j.pocean.2022.102948,Unknown
10.1177/1474885120955148,Unknown
10.1007/s11430-022-1001-0,Unknown
10.1007/s10658-022-02587-7,Unknown
10.1016/j.envres.2022.114386,Unknown
10.1016/j.eja.2022.126668,Unknown
